ID,Main,Description,Icon
200,Thunderstorm,Thunderstorm with light rain,11d
201,Thunderstorm,Thunderstorm with rain,11d
202,Thunderstorm,Thunderstorm with heavy rain,11d
210,Thunderstorm,Light thunderstorm,11d
211,Thunderstorm,Thunderstorm,11d
212,Thunderstorm,Heavy thunderstorm,11d
221,Thunderstorm,Ragged thunderstorm,11d
230,Thunderstorm,Thunderstorm with light drizzle,11d
231,Thunderstorm,Thunderstorm with drizzle,11d
232,Thunderstorm,Thunderstorm with heavy drizzle,11d
300,Drizzle,Light intensity drizzle,09d
301,Drizzle,Drizzle,09d
302,Drizzle,Heavy intensity drizzle,09d
310,Drizzle,Light intensity drizzle rain,09d
311,Drizzle,Drizzle rain,09d
312,Drizzle,heavy intensity drizzle rain,09d
313,Drizzle,shower rain and drizzle,09d
314,Drizzle,heavy shower rain and drizzle,09d
321,Drizzle,shower drizzle,09d
500,Rain,light rain,10d
501,Rain,moderate rain,10d
502,Rain,heavy intensity rain,10d
503,Rain,very heavy rain,10d
504,Rain,extreme rain,10d
511,Rain,freezing rain,13d
520,Rain,light intensity shower rain,09d
521,Rain,shower rain,09d
522,Rain,heavy intensity shower rain,09d
531,Rain,ragged shower rain,09d
600,Snow,light snow,13d
601,Snow,Snow,13d
602,Snow,Heavy snow,13d
611,Snow,Sleet,13d
612,Snow,Light shower sleet,13d
613,Snow,Shower sleet,13d
615,Snow,Light rain and snow,13d
616,Snow,Rain and snow,13d
620,Snow,Light shower snow,13d
621,Snow,Shower snow,13d
622,Snow,Heavy shower snow,13d
701,Mist,mist,50d
711,Smoke,Smoke,50d
721,Haze,Haze,50d
731,Dust,sand/ dust whirls,50d
741,Fog,fog,50d
751,Sand,Sand,50d
761,Dust,dust,50d
762,Ash,Volcanic ash,50d
771,Squall,squalls,50d
781,Tornado,tornado,50d
800,Clear,Clear sky,01d
801,Clouds,few clouds: 11-25%,02d
802,Clouds,scattered clouds: 25-50%,03d
803,Clouds,broken clouds: 51-84%,04d
804,Clouds,Overcast clouds: 85-100%,04d
